Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30574999		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	27/07/2026 10:49	0	23/07/2026 15:58	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579781 		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 16:35	0	23/07/2026 16:06	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30560692		Comissionamento	Manual	EMR	Caroline Resende Guimaraes	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 16:13	0	23/07/2026 16:07	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578503		Correção/Ajuste	Elipse	EAC	Hugo da Silva Costa	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	24/07/2026 09:14	0	23/07/2026 16:15	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571091		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 16:39	0	23/07/2026 16:36	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30401289		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	30/09/2025 18:11	0	30/09/2025 17:08	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30564428 		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Deivison Lima da Silva	Alta	27/07/2026 10:50	0	23/07/2026 16:38	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579781 		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 16:45	0	23/07/2026 16:44	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30560692		Comissionamento	Telemetry	EMR	Jean James de Araujo Barbosa	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 17:42	0	23/07/2026 16:53	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576743		Desenvolvimento	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	23/07/2026 17:43	0	23/07/2026 17:12	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577538		Desenvolvimento	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 11:23	0	23/07/2026 17:12	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580795 		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 09:46	0	23/07/2026 17:50	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574779 		Comissionamento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 10:09	0	23/07/2026 18:22	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580791 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:50	0	24/07/2026 08:57	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580326		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:50	0	24/07/2026 08:57	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578599 		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 09:46	0	24/07/2026 09:04	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30401106		Correção/Ajuste	Manual	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	30/09/2025 18:06	0	30/09/2025 17:14	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578589 		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 09:46	0	24/07/2026 09:05	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580947 		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:51	0	24/07/2026 09:10	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571103		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 09:46	0	24/07/2026 09:15	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576481		Comissionamento	Telemetry	EPB	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:25	0	24/07/2026 09:17	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579517 		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	24/07/2026 10:09	0	24/07/2026 09:27	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579451		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:24	0	24/07/2026 09:31	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30569721		Comissionamento	Telemetry	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:25	0	24/07/2026 09:33	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579544		Correção/Ajuste	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 11:23	0	24/07/2026 09:37	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580509		Correção/Ajuste	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 11:23	0	24/07/2026 09:37	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30589538		Correção/Ajuste	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 11:23	0	24/07/2026 09:38	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30401106		Correção/Ajuste	Telemetry	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	30/09/2025 18:11	0	30/09/2025 17:29	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30589548		Correção/Ajuste	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 11:23	0	24/07/2026 09:38	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30569718		Comissionamento	Telemetry	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:26	0	24/07/2026 09:57	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581303		Correção/Ajuste	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:51	0	24/07/2026 10:27	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580963 		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:52	0	24/07/2026 10:35	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575741		Desenvolvimento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 11:34	0	24/07/2026 10:45	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577759		Desenvolvimento	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	24/07/2026 18:06	0	24/07/2026 10:45	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581300 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Deivison Lima da Silva	Alta	28/07/2026 15:23	0	24/07/2026 10:53	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578514		Correção/Ajuste	Elipse	ERO	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	27/07/2026 17:35	0	24/07/2026 10:56	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581303		Correção/Ajuste	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:52	0	24/07/2026 11:03	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578436		Desenvolvimento	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	24/07/2026 18:06	0	24/07/2026 11:17	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30388656 		Correção/Ajuste		EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	09/09/2025 16:33	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30402453		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	01/10/2025 10:17	0	30/09/2025 17:45	Gianlucca Leonardo da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575581 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:52	0	24/07/2026 11:26	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581140		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:16	0	24/07/2026 11:41	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581520 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:53	0	24/07/2026 11:54	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581203 		Desenvolvimento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 15:58	0	24/07/2026 11:56	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580220 		Correção/Ajuste	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	24/07/2026 15:57	0	24/07/2026 12:09	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580796 		Correção/Ajuste	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	24/07/2026 15:57	0	24/07/2026 12:16	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581580		Correção/Ajuste	Elipse	ERO	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	27/07/2026 08:48	0	24/07/2026 12:26	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579781		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 15:57	0	24/07/2026 12:28	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571103		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 15:57	0	24/07/2026 12:37	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30569719		Comissionamento	Telemetry	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:27	0	24/07/2026 14:55	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385608		Comissionamento	Manual	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	01/10/2025 09:23	0	01/10/2025 08:50	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580895		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:26	0	24/07/2026 14:56	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579725		Correção/Ajuste	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:53	0	24/07/2026 15:01	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581149 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:16	0	24/07/2026 15:02	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581652		Correção/Ajuste	Manual	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:54	0	24/07/2026 15:04	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581061		Correção/Ajuste	Telemetry	ESS	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:51	0	24/07/2026 15:16	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579488		Correção/Ajuste	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:16	0	24/07/2026 15:19	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581152 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:16	0	24/07/2026 15:22	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581303		Correção/Ajuste	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:56	0	24/07/2026 15:28	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579673		Correção/Ajuste	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:17	0	24/07/2026 15:30	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30401275		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	01/10/2025 10:03	0	01/10/2025 08:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581182 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:17	0	24/07/2026 15:31	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581051		Correção/Ajuste	Telemetry	ESS	Marcos de Assis Santos	Imediata	Sincronizado	Deivison Lima da Silva	Normal	27/07/2026 10:51	0	24/07/2026 15:47	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576206 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:17	0	24/07/2026 15:57	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581303		Correção/Ajuste	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:56	0	24/07/2026 16:24	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580505		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:18	0	24/07/2026 16:31	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581056		Correção/Ajuste	Telemetry	ESS	Marcos de Assis Santos	Imediata	Sincronizado	Deivison Lima da Silva	Normal	27/07/2026 10:51	0	24/07/2026 16:32	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581161		Comissionamento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/07/2026 16:48	0	24/07/2026 16:36	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576906		Comissionamento	Elipse	ERO	Hugo da Silva Costa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/07/2026 18:06	0	24/07/2026 16:57	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581709		Correção/Ajuste	Manual	EPB	Jean James de Araujo Barbosa	Imediata	Sincronizado	Deivison Lima da Silva	Alta	03/08/2026 10:02	0	24/07/2026 17:04	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575821		Comissionamento	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:18	0	24/07/2026 17:08	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30398064		Comissionamento	Manual	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	01/10/2025 10:02	0	01/10/2025 09:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581528 		Correção/Ajuste	Elipse	ERO	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	24/07/2026 17:28	0	24/07/2026 17:16	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571103		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	24/07/2026 17:43	0	24/07/2026 17:18	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575474 		Comissionamento	Telemetry	ETO	Luiz Fernando Costa Tavares	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:27	0	24/07/2026 17:24	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574780		Comissionamento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 11:15	0	24/07/2026 17:32	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581303		Correção/Ajuste	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	24/07/2026 18:31	0	24/07/2026 17:40	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30581893		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Deivison Lima da Silva	Alta	27/07/2026 10:26	0	27/07/2026 08:17	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577885		Correção/Ajuste	Telemetry	EPB	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	28/07/2026 15:29	0	27/07/2026 08:19	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574356 		Correção/Ajuste	Telemetry	EPB	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	28/07/2026 15:29	0	27/07/2026 08:20	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578115		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	28/07/2026 10:08	1	27/07/2026 08:22	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30394217		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	01/10/2025 11:19	0	01/10/2025 09:50	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577825 		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:18	0	27/07/2026 08:27	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580547		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 11:18	0	27/07/2026 08:32	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578118		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	28/07/2026 10:09	0	27/07/2026 08:45	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
