"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30481934 ","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 10:42","11/02/2026 12:15","Bruna Moura Maciel"
"30480180","Correção/Ajuste","Telemetry","EMS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 09:08","11/02/2026 10:11","Bruna Moura Maciel"
"30480657","Correção/Ajuste","Telemetry","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/02/2026 08:42","11/02/2026 10:01","Kewin Marcel Ramirez Ferreira"
"RPTS_ELIPSE","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 09:21","11/02/2026 10:11","Bruna Moura Maciel"
"30479679","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 09:34","11/02/2026 10:11","Bruna Moura Maciel"
"30481460 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 10:52","11/02/2026 12:14","Bruna Moura Maciel"
"30481447 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 11:02","11/02/2026 14:18","Bruna Moura Maciel"
"30481409 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 13:52","11/02/2026 14:18","Bruna Moura Maciel"
"30479023","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","11/02/2026 14:12","11/02/2026 16:23","Bruna Moura Maciel"
"30478872","Comissionamento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","11/02/2026 16:05","11/02/2026 16:19","Bruna Moura Maciel"
"30481381","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 13:58","11/02/2026 16:19","Bruna Moura Maciel"
"30481339","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 15:56","11/02/2026 16:23","Bruna Moura Maciel"
"30480605","Desenvolvimento","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 11:23","11/02/2026 16:23","Bruna Moura Maciel"
"30480207","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 13:53","11/02/2026 16:23","Bruna Moura Maciel"
"30482020","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 14:21","11/02/2026 16:23","Bruna Moura Maciel"
"30482210","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 15:59","11/02/2026 16:19","Bruna Moura Maciel"
"30481934","Comissionamento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","11/02/2026 14:16","11/02/2026 16:19","Bruna Moura Maciel"
"30475117","Desenvolvimento","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 16:11","12/02/2026 10:40","Bruna Moura Maciel"
"30478135","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","12/02/2026 10:52","12/02/2026 14:08","Bruna Moura Maciel"
"30482468 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","12/02/2026 09:33","12/02/2026 14:08","Bruna Moura Maciel"
"30482720 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","12/02/2026 10:16","12/02/2026 14:08","Bruna Moura Maciel"
"30482632 ","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/02/2026 10:23","12/02/2026 14:24","Kewin Marcel Ramirez Ferreira"
"30482979 ","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","12/02/2026 14:01","12/02/2026 14:08","Bruna Moura Maciel"
"30479261","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","12/02/2026 09:07","12/02/2026 14:08","Bruna Moura Maciel"
"30478135 ","Comissionamento","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","12/02/2026 10:34","12/02/2026 14:08","Bruna Moura Maciel"
"30477181","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","12/02/2026 15:15","12/02/2026 16:12","Bruna Moura Maciel"
"30482641 ","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/02/2026 16:04","13/02/2026 08:26","Kewin Marcel Ramirez Ferreira"
"30482657","Correção/Ajuste","Telemetry","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/02/2026 17:30","13/02/2026 08:26","Kewin Marcel Ramirez Ferreira"
"30483003 ","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/02/2026 17:36","13/02/2026 08:26","Kewin Marcel Ramirez Ferreira"
"30482642 ","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/02/2026 17:37","13/02/2026 08:26","Kewin Marcel Ramirez Ferreira"
"30477214","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","13/02/2026 09:31","13/02/2026 17:03","Bruna Moura Maciel"
"30482651 ","Correção/Ajuste","Manual","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","13/02/2026 10:18","13/02/2026 11:18","Kewin Marcel Ramirez Ferreira"
"30483070 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","13/02/2026 11:01","13/02/2026 14:21","Bruna Moura Maciel"
"30483895 ","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","13/02/2026 15:38","13/02/2026 17:03","Bruna Moura Maciel"
"30475117","Desenvolvimento","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 14:16","18/02/2026 15:39","Bruna Moura Maciel"
"30483961","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 15:31","19/02/2026 08:29","Bruna Moura Maciel"
"30483772","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 14:58","19/02/2026 08:29","Bruna Moura Maciel"
"30483761","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 15:32","19/02/2026 11:27","Bruna Moura Maciel"
"30483709","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 16:32","19/02/2026 11:27","Bruna Moura Maciel"
"30483693 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 16:32","19/02/2026 11:27","Bruna Moura Maciel"
"30478651","Comissionamento","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","19/02/2026 08:11","19/02/2026 11:27","Bruna Moura Maciel"
"30483742","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 15:32","19/02/2026 08:29","Bruna Moura Maciel"
"30484584","Correção/Ajuste","Manual","ESE","Jean James de Araujo Barbosa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/02/2026 09:40","19/02/2026 10:04","Kewin Marcel Ramirez Ferreira"
"30484662 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","19/02/2026 08:48","19/02/2026 15:44","Bruna Moura Maciel"
"30485506","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","19/02/2026 14:51","20/02/2026 09:04","Bruna Moura Maciel"
"30485567","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","19/02/2026 15:18","20/02/2026 09:04","Bruna Moura Maciel"
"30481450 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","19/02/2026 08:33","20/02/2026 09:04","Bruna Moura Maciel"
"30478001","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","18/02/2026 16:09","20/02/2026 14:11","Bruna Moura Maciel"
"30484356","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","20/02/2026 08:51","20/02/2026 11:26","Kewin Marcel Ramirez Ferreira"
"30484355","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","20/02/2026 08:52","20/02/2026 14:24","Bruna Moura Maciel"
"30483393 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","19/02/2026 15:51","20/02/2026 09:04","Bruna Moura Maciel"
"30485133 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","20/02/2026 13:53","20/02/2026 16:11","Bruna Moura Maciel"
"30478652","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","20/02/2026 10:16","20/02/2026 11:27","Kewin Marcel Ramirez Ferreira"
"30476837 ","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","20/02/2026 10:26","20/02/2026 11:26","Kewin Marcel Ramirez Ferreira"
"30478652","Comissionamento","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","20/02/2026 10:37","20/02/2026 11:26","Kewin Marcel Ramirez Ferreira"
"30476837 ","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","20/02/2026 13:46","20/02/2026 13:54","Kewin Marcel Ramirez Ferreira"
"30486434","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","20/02/2026 14:20","20/02/2026 16:10","Bruna Moura Maciel"
"30485134","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 09:28","23/02/2026 11:38","Pierry de Freitas Perez"
"30485672","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 08:11","23/02/2026 10:09","Pierry de Freitas Perez"
"30485871","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 08:15","23/02/2026 10:09","Pierry de Freitas Perez"
"30486633","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 11:26","23/02/2026 15:31","Pierry de Freitas Perez"
"30487145","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 11:30","23/02/2026 15:31","Pierry de Freitas Perez"
"30485948 ","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","23/02/2026 11:30","23/02/2026 15:32","Pierry de Freitas Perez"
"30486150","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 11:31","23/02/2026 15:32","Pierry de Freitas Perez"
"30483818 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 13:57","24/02/2026 08:44","Pierry de Freitas Perez"
"30486889","Correção/Ajuste","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 14:59","24/02/2026 08:44","Pierry de Freitas Perez"
"30477999","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/02/2026 15:54","24/02/2026 17:06","Pierry de Freitas Perez"
"30477989","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/02/2026 16:39","24/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30485837 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 08:26","24/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30486790","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 08:47","24/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30484575 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 08:45","24/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30486411","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","24/02/2026 08:26","24/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30486936","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 08:53","24/02/2026 11:06","Kewin Marcel Ramirez Ferreira"
"30486110","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 08:23","24/02/2026 11:06","Kewin Marcel Ramirez Ferreira"
"30484217","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 09:36","24/02/2026 10:20","Kewin Marcel Ramirez Ferreira"
"30484217","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 09:52","24/02/2026 11:06","Kewin Marcel Ramirez Ferreira"
"30476802","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/02/2026 09:05","24/02/2026 11:26","Kewin Marcel Ramirez Ferreira"
"30486790","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","24/02/2026 11:08","24/02/2026 14:05","Kewin Marcel Ramirez Ferreira"
"30484217 ","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 11:19","24/02/2026 11:26","Kewin Marcel Ramirez Ferreira"
"30488367 ","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","24/02/2026 11:38","24/02/2026 12:36","Pierry de Freitas Perez"
"30484217 ","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","24/02/2026 12:25","24/02/2026 14:05","Kewin Marcel Ramirez Ferreira"
"30484354","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 13:59","24/02/2026 17:20","Kewin Marcel Ramirez Ferreira"
"30486514","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 14:12","24/02/2026 17:20","Kewin Marcel Ramirez Ferreira"
"30484217","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/02/2026 14:31","24/02/2026 17:20","Kewin Marcel Ramirez Ferreira"
"30486292 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","24/02/2026 16:18","24/02/2026 17:40","Pierry de Freitas Perez"
"30488620 ","Correção/Ajuste","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","25/02/2026 08:17","25/02/2026 10:05","Kewin Marcel Ramirez Ferreira"
"30488826","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 08:04","25/02/2026 10:05","Kewin Marcel Ramirez Ferreira"
"30488072","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","25/02/2026 08:37","25/02/2026 14:20","Kewin Marcel Ramirez Ferreira"
"30488234","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","25/02/2026 08:45","25/02/2026 10:05","Kewin Marcel Ramirez Ferreira"
"30486923","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 09:42","25/02/2026 14:21","Kewin Marcel Ramirez Ferreira"
"30489001 ","Correção/Ajuste","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 10:02","25/02/2026 14:21","Kewin Marcel Ramirez Ferreira"
"30488043 ","Correção/Ajuste","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 13:56","25/02/2026 15:10","Kewin Marcel Ramirez Ferreira"
"30488060 ","Correção/Ajuste","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 08:46","25/02/2026 15:10","Kewin Marcel Ramirez Ferreira"
"30487464","Correção/Ajuste","Manual","ESE","Jean James de Araujo Barbosa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 14:35","25/02/2026 14:59","Kewin Marcel Ramirez Ferreira"
"30488040 ","Correção/Ajuste","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 14:03","25/02/2026 15:10","Kewin Marcel Ramirez Ferreira"
